Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-08 11:00:00,,,3.21,2.36,4.92,3.15,3.04,0.1,4.35,,,,,,,25.49,81.11,0.95,177.4,,0.0,0.0,969.05,
2024-01-08 12:00:00,16.0,,3.28,2.24,4.89,3.18,3.63,0.04,3.93,,,,,,,24.82,85.85,0.74,199.36,,0.0,0.0,968.36,
2024-01-08 13:00:00,,,2.89,2.68,4.76,3.23,4.99,0.11,3.52,,,,,,,24.54,90.96,1.22,219.13,,0.0,0.0,967.19,
2024-01-08 14:00:00,,,3.29,2.68,5.26,3.16,3.04,0.06,3.92,,,,,,,25.78,82.19,1.35,180.75,,0.0,0.0,966.3,
2024-01-08 15:00:00,17.92,,3.35,3.01,5.63,3.13,3.56,0.11,3.78,,,,,,,26.59,78.87,1.25,189.35,,0.0,0.0,965.84,
2024-01-08 16:00:00,27.67,,3.2,3.61,5.92,3.13,3.58,0.27,3.93,,,,,,,26.3,78.87,1.02,197.94,,0.0,0.0,965.88,
2024-01-08 17:00:00,24.08,,3.34,4.1,6.45,3.21,3.63,0.28,3.84,,,,,,,25.13,84.9,0.76,199.61,,0.0,0.0,966.24,
2024-01-08 18:00:00,25.58,,3.72,4.81,7.52,3.25,3.23,0.37,3.87,,,,,,,24.67,87.62,0.76,197.64,,0.0,0.0,966.82,
2024-01-08 19:00:00,31.17,,3.74,4.07,6.94,3.26,3.05,0.32,3.69,,,,,,,23.92,90.62,0.63,206.1,,0.0,0.0,967.82,
2024-01-08 20:00:00,22.17,,4.4,3.68,7.44,3.25,3.44,0.37,4.54,,,,,,,23.9,90.58,0.51,207.44,,0.0,0.0,968.4,
2024-01-08 21:00:00,23.75,,4.63,3.2,7.35,3.24,3.64,0.29,4.01,,,,,,,23.88,90.56,0.54,211.3,,0.0,0.0,968.78,
2024-01-08 22:00:00,21.34,,3.91,2.7,6.07,3.2,2.82,0.19,4.29,,,,,,,23.72,91.23,0.76,188.33,,0.0,0.0,968.81,
2024-01-08 23:00:00,24.84,,3.7,2.37,5.53,3.24,3.48,0.13,3.52,,,,,,,23.68,92.42,0.64,219.51,,0.0,0.0,968.18,
2024-01-09 00:00:00,22.42,,3.49,2.15,5.11,3.23,3.53,0.04,4.47,,,,,,,23.36,93.4,0.68,203.64,,0.0,0.0,967.68,
2024-01-09 01:00:00,15.83,,3.25,1.9,4.61,3.26,3.41,0.01,3.78,,,,,,,23.18,93.44,0.59,149.2,,0.0,0.0,966.99,
2024-01-09 02:00:00,14.58,,3.08,1.47,4.07,3.27,3.33,,4.31,,,,,,,23.37,92.33,0.59,143.66,,0.0,0.0,966.23,
2024-01-09 03:00:00,20.08,,3.07,1.69,4.24,3.26,3.48,,3.8,,,,,,,23.51,91.04,0.61,149.81,,0.0,0.0,965.64,
2024-01-09 04:00:00,9.75,,3.08,1.86,4.38,3.25,3.49,,3.69,,,,,,,23.44,91.06,0.64,184.47,,0.0,0.0,965.63,
2024-01-09 05:00:00,7.0,,3.2,2.09,4.72,3.26,3.62,,4.85,,,,,,,23.22,92.24,0.6,196.24,,0.0,0.0,966.01,
2024-01-09 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 11:00:00,32.25,,3.28,2.64,5.26,3.22,3.44,0.19,3.56,,,,,,,23.3,91.94,1.26,181.27,,0.0,0.0,969.07,
2024-01-09 12:00:00,24.25,,3.42,3.24,5.9,3.25,3.71,0.18,4.06,,,,,,,22.27,96.62,1.39,173.18,,0.0,0.0,968.6,
2024-01-09 13:00:00,27.5,,3.24,3.29,5.73,3.22,3.72,0.2,4.25,,,,,,,22.18,97.44,1.1,176.4,,0.0,0.0,967.74,
2024-01-09 14:00:00,33.0,,3.53,3.58,6.3,3.22,3.42,0.16,4.03,,,,,,,21.76,97.52,1.32,159.37,,0.0,0.0,967.1,
2024-01-09 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-09 16:00:00,,,3.76,3.42,6.46,3.12,3.49,0.18,4.36,,,,,,,,,,,,0.0,,,
2024-01-09 17:00:00,30.75,,3.35,3.49,6.02,3.19,3.58,0.26,4.19,,,,,,,,,,,,0.0,,,
2024-01-09 18:00:00,39.25,,3.58,4.0,6.7,3.19,3.8,0.37,4.07,,,,,,,,,,,,0.0,,,
2024-01-09 19:00:00,42.86,,4.25,4.89,8.21,3.24,3.68,0.63,3.63,,,,,,,,,,,,0.0,,,
2024-01-09 20:00:00,51.75,,4.16,5.06,8.27,3.23,3.45,0.57,4.06,,,,,,,,,,,,0.0,,,
2024-01-09 21:00:00,48.92,,3.99,4.55,7.65,3.28,3.17,0.48,3.84,,,,,,,,,,,,0.0,,,
2024-01-09 22:00:00,48.0,,3.89,4.25,7.28,3.25,3.48,0.39,3.45,,,,,,,,,,,,0.0,,,
2024-01-09 23:00:00,48.72,,3.6,3.2,6.1,3.26,3.74,0.43,4.11,,,,,,,,,,,,0.0,,,
2024-01-10 00:00:00,57.33,,3.5,3.01,5.8,3.24,3.57,0.36,4.32,,,,,,,,,,,,0.0,,,
2024-01-10 01:00:00,60.75,,4.0,3.8,7.05,3.19,3.55,0.41,3.55,,,,,,,,,,,,0.0,,,
2024-01-10 02:00:00,58.08,,3.65,3.57,6.44,3.22,3.52,0.45,3.72,,,,,,,,,,,,0.0,,,
2024-01-10 03:00:00,58.92,,3.58,3.25,6.09,3.23,3.65,0.42,3.77,,,,,,,,,,,,0.0,,,
2024-01-10 04:00:00,58.0,,3.42,2.81,5.55,3.27,3.71,0.42,4.1,,,,,,,,,,,,0.0,,,
2024-01-10 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 11:00:00,49.78,,3.13,2.73,5.14,3.28,3.52,0.11,4.5,,,,,,,26.97,67.16,1.04,175.57,,0.0,0.0,968.78,
2024-01-10 12:00:00,47.75,,2.93,2.33,4.58,3.26,3.53,0.04,4.02,,,,,,,27.97,62.66,1.06,173.83,,0.0,0.0,967.99,
2024-01-10 13:00:00,45.17,,3.08,2.14,4.59,3.28,3.62,0.1,3.5,,,,,,,28.25,62.48,0.98,169.39,,0.0,0.0,966.92,
2024-01-10 14:00:00,46.83,,2.86,1.73,4.01,3.21,3.36,0.03,4.18,,,,,,,28.81,60.52,0.76,176.81,,0.0,0.0,966.0,
2024-01-10 15:00:00,45.52,,3.01,3.26,5.42,3.14,3.3,0.15,3.82,,,,,,,27.82,64.01,0.9,166.82,,0.0,0.0,965.63,
2024-01-10 16:00:00,52.67,,3.13,4.55,6.59,3.16,3.63,0.31,4.2,,,,,,,27.25,66.5,0.81,178.64,,0.0,0.0,965.66,
2024-01-10 17:00:00,70.58,,3.24,6.77,8.5,3.15,3.48,0.45,4.25,,,,,,,26.44,70.76,0.68,208.96,,0.0,0.0,966.25,
2024-01-10 18:00:00,65.67,,3.78,7.99,10.12,3.24,3.63,0.74,4.04,,,,,,,25.42,76.83,0.44,227.36,,0.0,0.0,966.92,
2024-01-10 19:00:00,63.92,,5.13,8.82,12.42,3.27,3.46,1.02,4.42,,,,,,,25.22,77.53,0.41,226.96,,0.0,0.0,967.88,
2024-01-10 20:00:00,83.5,,4.01,6.59,9.3,3.31,3.7,0.71,4.0,,,,,,,24.91,78.59,0.38,212.08,,0.0,0.0,968.77,
2024-01-10 21:00:00,64.67,,3.35,2.78,5.45,3.34,3.65,0.22,3.73,,,,,,,24.42,80.02,0.36,200.97,,0.0,0.0,969.29,
2024-01-10 22:00:00,39.75,,3.16,2.78,5.22,3.3,3.8,0.2,4.28,,,,,,,23.94,81.67,0.41,197.74,,0.0,0.0,969.3,
2024-01-10 23:00:00,47.83,,2.94,3.13,5.22,3.27,3.51,0.17,3.8,,,,,,,23.8,81.37,0.52,200.58,,0.0,0.0,969.02,
2024-01-11 00:00:00,47.0,,3.28,4.27,6.55,3.27,3.25,0.42,3.84,,,,,,,23.46,82.64,0.56,160.01,,0.0,0.0,968.8,
2024-01-11 01:00:00,57.83,,3.24,3.98,6.27,3.28,3.5,0.39,3.77,,,,,,,23.1,83.64,0.51,168.63,,0.0,0.0,968.37,
2024-01-11 02:00:00,56.0,,3.36,3.71,6.21,3.34,3.4,0.47,3.97,,,,,,,22.4,85.91,0.58,259.83,,0.0,0.0,967.81,
2024-01-11 03:00:00,56.0,,3.41,3.52,6.1,3.33,3.34,0.45,4.34,,,,,,,21.84,88.42,0.64,229.9,,0.0,0.0,967.52,
2024-01-11 04:00:00,55.5,,3.69,3.51,6.46,3.3,3.42,0.37,3.97,,,,,,,21.34,89.74,0.58,300.86,,0.0,0.0,967.45,
2024-01-11 05:00:00,51.08,,4.65,4.53,8.43,3.26,3.62,0.48,3.68,,,,,,,21.49,88.67,0.68,274.52,,0.0,0.0,967.71,
2024-01-11 06:00:00,64.2,,5.11,5.02,9.38,3.21,3.78,0.72,4.8,,,,,,,21.05,89.39,0.75,282.58,,0.0,0.0,968.15,
2024-01-11 07:00:00,76.58,,5.42,5.38,10.03,3.18,3.32,0.75,3.43,,,,,,,21.64,87.32,0.9,239.27,,0.0,0.0,968.72,
2024-01-11 08:00:00,71.11,,4.56,5.1,8.77,3.18,3.0,0.49,4.13,,,,,,,23.74,79.01,1.16,182.73,,0.0,0.0,969.82,
2024-01-11 09:00:00,60.17,,3.4,3.93,6.41,3.15,2.72,0.27,3.8,,,,,,,25.51,70.69,1.38,168.21,,0.0,0.0,970.3,
2024-01-11 10:00:00,50.75,,3.21,3.0,5.46,3.28,3.36,0.14,4.41,,,,,,,27.0,64.6,1.36,154.82,,0.0,0.0,970.15,
2024-01-11 11:00:00,47.5,,3.02,2.17,4.55,3.34,3.08,0.04,4.19,,,,,,,28.55,58.69,1.03,178.62,,0.0,0.0,969.43,
2024-01-11 12:00:00,42.33,,3.02,2.13,4.51,3.36,3.68,0.06,4.47,,,,,,,28.86,56.24,1.12,179.68,,0.0,0.0,968.27,
2024-01-11 13:00:00,45.67,,2.92,1.93,4.24,3.36,3.77,0.04,4.04,,,,,,,30.29,53.05,0.95,169.74,,0.0,0.0,967.08,
2024-01-11 14:00:00,43.17,,2.92,1.65,3.99,3.36,3.97,0.09,4.63,,,,,,,30.71,51.26,0.91,178.82,,0.0,0.0,966.08,
2024-01-11 15:00:00,55.5,,2.78,1.87,4.04,3.31,3.63,0.07,3.56,,,,,,,30.94,50.01,0.8,156.12,,0.0,0.0,965.72,
2024-01-11 16:00:00,49.33,,2.82,2.0,4.2,3.29,3.61,0.04,3.79,,,,,,,29.48,53.71,0.72,169.1,,0.0,0.0,965.56,
2024-01-11 17:00:00,42.08,,3.0,2.88,5.1,3.26,3.59,0.09,4.02,,,,,,,28.18,58.84,0.48,188.01,,0.0,0.0,965.56,
2024-01-11 18:00:00,43.17,,3.0,2.99,5.18,3.36,3.86,0.3,4.12,,,,,,,26.12,66.38,0.33,219.06,,0.0,0.0,966.02,
2024-01-11 19:00:00,45.43,,3.14,3.41,5.68,3.4,3.32,0.34,3.76,,,,,,,24.91,71.65,0.32,189.25,,0.0,0.0,966.87,
2024-01-11 20:00:00,50.75,,3.2,3.66,5.95,3.39,3.59,0.5,4.76,,,,,,,24.2,75.58,0.36,213.86,,0.0,0.0,967.65,
2024-01-11 21:00:00,58.33,,3.36,3.74,6.2,3.39,3.39,0.31,4.65,,,,,,,24.05,76.19,0.44,203.05,,0.0,0.0,968.24,
2024-01-11 22:00:00,50.42,,3.15,2.86,5.27,3.36,3.78,0.16,3.43,,,,,,,23.74,77.96,0.43,205.82,,0.0,0.0,968.49,
2024-01-11 23:00:00,44.34,,2.88,2.08,4.32,3.36,3.64,0.09,3.7,,,,,,,22.98,81.61,0.4,197.93,,0.0,0.0,968.35,
2024-01-12 00:00:00,47.42,,3.12,1.58,4.2,3.37,3.42,0.04,4.4,,,,,,,22.43,84.81,0.65,210.52,,0.0,0.0,968.05,
2024-01-12 01:00:00,41.0,,2.94,1.65,4.06,3.34,3.42,0.01,4.0,,,,,,,21.94,86.16,0.54,178.2,,0.0,0.0,967.68,
2024-01-12 02:00:00,41.0,,3.04,1.4,3.97,3.36,3.46,0.01,3.68,,,,,,,21.28,87.27,0.44,221.44,,0.0,0.0,966.95,
2024-01-12 03:00:00,40.75,,2.98,1.42,3.92,3.37,3.37,0.02,4.1,,,,,,,20.51,89.23,0.29,197.05,,0.0,0.0,966.63,
2024-01-12 04:00:00,38.5,,3.12,2.14,4.66,3.33,3.47,0.04,4.06,,,,,,,20.47,89.11,0.52,206.19,,0.0,0.0,966.94,
2024-01-12 05:00:00,44.67,,3.89,3.77,6.89,3.33,3.54,0.13,4.08,,,,,,,20.22,90.1,0.58,270.16,,0.0,0.0,967.42,
2024-01-12 06:00:00,52.25,,4.27,3.86,7.45,3.28,3.72,0.29,3.68,,,,,,,19.89,91.0,0.82,250.37,,0.0,0.0,967.83,
2024-01-12 07:00:00,56.25,,4.76,4.88,8.84,3.2,3.65,0.48,3.98,,,,,,,20.63,89.38,0.83,252.44,,0.0,0.0,968.54,
2024-01-12 08:00:00,70.5,,4.24,4.57,7.97,3.21,3.51,0.6,4.03,,,,,,,22.99,80.35,1.06,192.42,,0.0,0.0,969.44,
2024-01-12 09:00:00,74.58,,3.26,3.67,6.04,3.2,3.66,0.32,4.02,,,,,,,25.09,71.45,1.15,183.31,,0.0,0.0,970.01,
2024-01-12 10:00:00,58.83,,2.91,2.53,4.68,3.28,3.51,0.07,4.06,,,,,,,27.16,63.64,0.87,182.81,,0.0,0.0,970.22,
2024-01-12 11:00:00,55.97,,2.89,1.86,4.17,3.39,3.82,0.03,4.43,,,,,,,28.16,58.46,1.06,160.91,,0.0,0.0,969.54,
2024-01-12 12:00:00,45.26,,2.94,1.98,4.32,3.38,3.68,0.03,4.0,,,,,,,28.96,55.46,1.16,174.7,,0.0,0.0,968.54,
2024-01-12 13:00:00,48.58,,3.1,2.1,4.58,3.4,3.63,0.14,4.24,,,,,,,29.26,54.16,1.07,189.09,,0.0,0.0,967.42,
2024-01-12 14:00:00,54.67,,3.0,3.25,5.39,3.39,3.78,0.16,4.52,,,,,,,29.05,54.3,1.27,165.42,,0.0,0.0,966.46,
2024-01-12 15:00:00,50.83,,2.96,2.06,4.42,3.33,3.67,0.07,3.85,,,,,,,29.58,53.28,0.85,174.62,,0.0,0.0,966.01,
2024-01-12 16:00:00,48.48,,2.85,1.76,4.01,3.32,6.98,0.03,4.09,,,,,,,28.97,53.53,0.84,166.84,,0.0,0.0,965.86,
2024-01-12 17:00:00,42.58,,2.9,2.0,4.27,3.33,13.74,0.05,3.46,,,,,,,27.74,58.16,0.52,186.93,,0.0,0.0,966.07,
2024-01-12 18:00:00,39.47,,2.88,2.59,4.72,3.34,15.11,0.17,4.0,,,,,,,26.05,65.05,0.42,210.24,,0.0,0.0,966.54,
2024-01-12 19:00:00,56.83,,2.98,3.81,5.83,3.35,13.77,0.42,3.82,,,,,,,25.15,68.9,0.42,199.48,,0.0,0.0,967.48,
2024-01-12 20:00:00,77.83,,3.22,5.11,7.14,3.36,13.84,0.57,3.71,,,,,,,24.09,73.28,0.35,222.82,,0.0,0.0,968.58,
2024-01-12 21:00:00,86.5,,3.38,4.65,6.99,3.37,13.24,0.45,4.96,,,,,,,23.31,76.13,0.35,205.95,,0.0,0.0,969.2,
2024-01-12 22:00:00,80.0,,3.29,3.33,5.82,3.36,9.65,0.31,3.46,,,,,,,23.01,76.39,0.41,204.99,,0.0,0.0,969.36,
2024-01-12 23:00:00,68.75,,3.11,3.22,5.52,3.35,13.88,0.23,3.37,,,,,,,22.86,76.31,0.59,223.09,,0.0,0.0,969.18,
2024-01-13 00:00:00,66.42,,3.22,5.47,7.41,3.34,12.15,0.37,3.62,,,,,,,22.29,79.11,0.6,245.5,,0.0,0.0,968.84,
2024-01-13 01:00:00,70.48,,3.32,5.16,7.3,3.32,13.64,0.3,4.46,,,,,,,21.73,81.96,0.57,241.69,,0.0,0.0,968.38,
2024-01-13 02:00:00,64.42,,3.37,4.62,6.92,3.34,12.67,0.33,3.87,,,,,,,21.08,84.84,0.57,296.54,,0.0,0.0,967.85,
2024-01-13 03:00:00,57.66,,3.26,3.47,5.88,3.37,13.02,0.2,4.45,,,,,,,20.94,85.88,0.62,284.57,,0.0,0.0,967.66,
2024-01-13 04:00:00,54.42,,3.36,3.84,6.3,3.34,14.04,0.22,4.47,,,,,,,20.5,87.27,0.4,235.18,,0.0,0.0,967.64,
2024-01-13 05:00:00,59.08,,4.01,4.32,7.48,3.33,13.53,0.32,4.28,,,,,,,19.72,89.95,0.32,285.67,,0.0,0.0,967.85,
2024-01-13 06:00:00,61.33,,7.46,4.64,11.95,3.26,15.13,0.65,3.86,,,,,,,19.66,91.02,0.36,269.32,,0.0,0.0,968.24,
2024-01-13 07:00:00,75.58,,7.85,4.72,12.48,3.24,15.7,0.75,3.86,,,,,,,20.81,88.01,0.54,258.12,,0.0,0.0,968.97,
2024-01-13 08:00:00,70.67,,5.47,5.21,9.97,3.22,14.12,0.58,3.76,,,,,,,24.01,76.55,0.72,188.52,,0.0,0.0,970.05,
2024-01-13 09:00:00,66.08,,3.26,2.75,5.3,3.27,14.6,0.2,4.05,,,,,,,25.98,67.86,0.93,166.59,,0.0,0.0,970.58,
2024-01-13 10:00:00,54.92,,2.96,1.59,4.03,3.29,13.38,0.08,4.1,,,,,,,27.98,59.72,0.91,166.88,,0.0,0.0,970.7,
2024-01-13 11:00:00,43.75,,2.9,1.0,3.49,3.38,15.08,0.02,4.16,,,,,,,27.96,59.35,1.08,162.58,,0.0,0.0,970.68,
2024-01-13 12:00:00,51.75,,2.98,1.18,3.71,3.39,14.27,0.04,4.22,,,,,,,29.38,54.72,0.9,179.02,,0.0,0.0,969.78,
2024-01-13 13:00:00,48.58,,2.98,1.35,3.86,3.38,15.58,0.04,4.21,,,,,,,29.9,52.64,1.03,170.07,,0.0,0.0,968.52,
2024-01-13 14:00:00,43.83,,2.96,1.3,3.76,3.4,16.13,0.06,4.11,,,,,,,30.62,49.98,0.91,155.43,,0.0,0.0,967.66,
2024-01-13 15:00:00,42.34,,2.99,1.5,3.99,3.36,17.08,0.06,4.26,,,,,,,29.95,52.16,0.79,184.41,,0.0,0.0,967.0,
2024-01-13 16:00:00,45.92,,2.95,1.2,3.7,3.33,14.22,0.02,4.96,,,,,,,29.18,54.51,0.7,167.16,,0.0,0.0,966.83,
2024-01-13 17:00:00,45.67,,2.84,1.53,3.82,3.34,14.7,0.05,3.89,,,,,,,27.99,58.59,0.48,179.6,,0.0,0.0,966.85,
2024-01-13 18:00:00,53.17,,2.98,2.44,4.73,3.37,15.56,0.16,4.16,,,,,,,26.08,65.72,0.33,186.2,,0.0,0.0,967.23,
2024-01-13 19:00:00,56.08,,3.0,3.42,5.52,3.4,14.05,0.38,4.04,,,,,,,24.76,71.59,0.36,229.96,,0.0,0.0,967.97,
2024-01-13 20:00:00,69.83,,4.76,7.3,10.78,3.35,14.36,1.07,4.77,,,,,,,24.19,74.39,0.38,237.34,,0.0,0.0,968.76,
2024-01-13 21:00:00,91.98,,9.71,8.74,17.96,3.24,14.52,1.64,3.72,,,,,,,23.65,77.77,0.34,235.17,,0.0,0.0,969.25,
2024-01-13 22:00:00,113.25,,9.13,8.36,16.96,3.29,14.88,1.45,4.23,,,,,,,23.72,77.86,0.35,231.73,,0.0,0.0,969.3,
2024-01-13 23:00:00,114.42,,4.61,5.88,9.45,3.37,16.07,0.94,4.24,,,,,,,23.47,79.92,0.36,198.94,,0.0,0.0,969.28,
2024-01-14 00:00:00,95.92,,3.44,3.44,6.08,3.38,14.38,0.47,4.38,,,,,,,23.39,82.79,0.46,173.05,,0.0,0.0,969.18,
2024-01-14 01:00:00,83.58,,3.06,2.13,4.56,3.37,13.57,0.28,3.85,,,,,,,22.82,85.88,0.46,192.55,,0.0,0.0,968.52,
2024-01-14 02:00:00,78.57,,2.91,2.0,4.28,3.39,14.0,0.23,3.11,,,,,,,22.88,86.11,0.57,236.06,,0.0,0.0,967.82,
2024-01-14 03:00:00,74.42,,2.88,2.06,4.3,3.4,13.52,0.16,3.47,,,,,,,22.6,85.65,0.54,246.81,,0.0,0.0,967.32,
2024-01-14 04:00:00,78.83,,3.12,2.71,5.09,3.38,13.86,0.21,4.16,,,,,,,21.98,87.27,0.62,241.26,,0.0,0.0,967.44,
2024-01-14 05:00:00,77.26,,3.04,3.71,5.82,3.36,13.3,0.28,4.08,,,,,,,21.5,88.89,0.66,279.8,,0.0,0.0,967.8,
2024-01-14 06:00:00,80.58,,3.38,3.72,6.25,3.37,12.84,0.35,4.34,,,,,,,21.36,89.56,0.68,265.67,,0.0,0.0,968.2,
2024-01-14 07:00:00,87.67,,3.41,4.47,6.89,3.36,15.2,0.5,3.99,,,,,,,21.52,90.91,0.55,266.14,,0.0,0.0,968.86,
2024-01-14 08:00:00,95.08,,3.06,2.5,4.89,3.31,14.27,0.36,4.03,,,,,,,23.0,87.87,0.58,183.97,,0.0,0.0,969.8,
2024-01-14 09:00:00,97.0,,3.0,1.67,4.16,3.32,13.6,0.31,3.88,,,,,,,24.58,82.16,0.72,171.2,,0.0,0.0,970.22,
2024-01-14 10:00:00,107.17,,2.88,1.47,3.82,3.35,14.58,0.29,4.3,,,,,,,26.64,73.42,0.93,173.0,,0.0,0.0,970.03,
2024-01-14 11:00:00,97.4,,2.92,1.41,3.82,3.4,15.08,0.29,4.34,,,,,,,28.4,65.65,0.97,169.23,,0.0,0.0,969.31,
2024-01-14 12:00:00,90.25,,2.86,0.76,3.26,3.42,14.39,0.19,4.01,,,,,,,30.14,57.01,1.06,166.43,,0.0,0.0,968.03,
2024-01-14 13:00:00,81.58,,2.86,0.89,3.34,3.43,14.94,0.17,4.28,,,,,,,31.28,52.91,0.96,165.24,,0.0,0.0,966.63,
2024-01-14 14:00:00,77.25,,3.0,0.78,3.42,3.44,15.8,0.14,3.72,,,,,,,31.99,50.11,0.77,185.78,,0.0,0.0,965.7,
2024-01-14 15:00:00,79.74,,2.86,1.03,3.46,3.46,16.64,0.19,4.36,,,,,,,31.94,48.93,0.86,169.42,,0.0,0.0,965.14,
2024-01-14 16:00:00,77.0,,2.83,1.27,3.6,3.38,14.54,0.22,3.73,,,,,,,30.54,51.72,0.82,162.18,,0.0,0.0,964.94,
2024-01-14 17:00:00,77.17,,2.77,1.48,3.71,3.37,13.59,0.25,3.57,,,,,,,29.14,55.57,0.6,167.91,,0.0,0.0,965.15,
2024-01-14 18:00:00,79.08,,2.79,2.03,4.14,3.4,14.91,0.36,4.03,,,,,,,27.24,62.4,0.34,172.06,,0.0,0.0,965.63,
2024-01-14 19:00:00,81.83,,3.06,3.12,5.35,3.42,13.76,0.55,3.92,,,,,,,25.74,68.79,0.29,228.58,,0.0,0.0,966.38,
2024-01-14 20:00:00,102.25,,3.18,3.12,5.52,3.42,13.57,0.63,4.51,,,,,,,25.07,71.98,0.3,210.92,,0.0,0.0,967.19,
2024-01-14 21:00:00,104.08,,3.04,2.37,4.73,3.41,14.57,0.41,4.27,,,,,,,25.25,71.58,0.71,158.97,,0.0,0.0,967.98,
2024-01-14 22:00:00,93.5,,2.79,1.54,3.75,3.42,14.47,0.27,3.44,,,,,,,24.9,71.53,0.82,152.89,,0.0,0.0,968.22,
2024-01-14 23:00:00,88.24,,2.7,1.34,3.51,3.42,15.78,0.28,3.54,,,,,,,24.31,73.75,0.53,181.2,,0.0,0.0,968.28,
2024-01-15 00:00:00,90.0,,2.87,1.11,3.5,3.38,14.19,0.18,3.96,,,,,,,23.82,71.39,0.54,182.35,,0.0,0.0,968.14,
2024-01-15 01:00:00,79.32,,2.9,0.91,3.41,3.36,13.29,0.18,4.46,,,,,,,23.08,71.49,0.47,204.74,,0.0,0.0,967.65,
2024-01-15 02:00:00,82.75,,2.9,1.1,3.57,3.38,14.22,0.17,3.73,,,,,,,22.82,74.36,0.54,224.03,,0.0,0.0,967.18,
2024-01-15 03:00:00,79.92,,3.09,0.76,3.52,3.41,14.58,0.18,4.04,,,,,,,22.72,77.45,0.64,226.24,,0.0,0.0,967.01,
2024-01-15 04:00:00,79.43,,2.95,1.24,3.72,3.4,13.98,0.18,4.29,,,,,,,22.5,80.72,0.66,232.02,,0.0,0.0,967.32,
2024-01-15 05:00:00,83.83,,2.88,1.06,3.52,3.38,13.65,0.21,4.26,,,,,,,21.92,84.91,0.47,214.59,,0.0,0.0,967.7,
2024-01-15 06:00:00,82.5,,2.85,1.39,3.72,3.36,15.38,0.25,3.47,,,,,,,21.5,87.7,0.53,233.42,,0.0,0.0,968.19,
2024-01-15 07:00:00,88.25,,3.04,2.38,4.74,3.36,15.88,0.32,3.88,,,,,,,21.66,88.57,0.54,255.93,,0.0,0.0,969.06,
2024-01-15 08:00:00,90.67,,2.81,1.0,3.36,3.33,15.51,0.26,4.2,,,,,,,23.12,83.88,0.49,185.41,,0.0,0.0,969.76,
2024-01-15 09:00:00,87.33,,2.76,1.14,3.43,3.34,13.57,0.3,3.79,,,,,,,25.58,72.89,0.52,148.68,,0.0,0.0,970.12,
2024-01-15 10:00:00,91.08,,2.83,1.14,3.49,3.34,14.1,0.27,3.56,,,,,,,27.29,66.03,0.69,173.75,,0.0,0.0,970.1,
2024-01-15 11:00:00,91.92,,2.84,0.78,3.24,3.38,13.58,0.24,3.94,,,,,,,29.11,59.5,0.74,170.04,,0.0,0.0,969.32,
2024-01-15 12:00:00,90.75,,2.98,0.8,3.42,3.42,14.14,0.19,4.29,,,,,,,30.09,52.59,0.97,161.99,,0.0,0.0,968.07,
2024-01-15 13:00:00,86.92,,2.89,0.76,3.26,3.44,15.52,0.16,4.22,,,,,,,31.14,48.09,0.97,159.41,,0.0,0.0,966.79,
2024-01-15 14:00:00,74.48,,3.01,0.76,3.4,3.45,15.37,0.16,3.33,,,,,,,31.85,45.7,0.78,180.06,,0.0,0.0,965.65,
2024-01-15 15:00:00,69.0,,3.02,0.7,3.36,3.45,15.56,0.12,4.24,,,,,,,32.03,43.24,0.69,168.34,,0.0,0.0,964.9,
2024-01-15 16:00:00,68.33,,2.85,0.7,3.18,3.39,15.06,0.07,4.64,,,,,,,30.72,43.07,0.64,168.99,,0.0,0.0,964.65,
2024-01-15 17:00:00,61.33,,2.75,0.87,3.16,3.36,14.7,0.1,3.97,,,,,,,29.03,48.17,0.46,176.85,,0.0,0.0,964.81,
2024-01-15 18:00:00,66.0,,2.84,1.5,3.8,3.39,15.22,0.24,4.49,,,,,,,26.56,57.56,0.31,211.88,,0.0,0.0,965.28,
2024-01-15 19:00:00,77.58,,3.11,2.74,5.13,3.4,14.58,0.38,4.46,,,,,,,24.92,63.86,0.31,209.83,,0.0,0.0,965.95,
